Analyse;T10_HC_PYR;T30_HC_PYR;T50_HC_PYR;T70_HC_PYR;T90_HC_PYR;T10_CO2_PYR;T30_CO2_PYR;T50_CO2_PYR;T70_CO2_PYR;T90_CO2_PYR;T10_CO_PYR;T30_CO_PYR;T50_CO_PYR;T70_CO_PYR;T90_CO_PYR;T10_CO_OX;T30_CO_OX;T50_CO_OX;T70_CO_OX;T90_CO_OX;T10_CO2_OX;T30_CO2_OX;T50_CO2_OX;T70_CO2_OX;T90_CO2_OX;PseudoS1;S2;S2_PC;HI;OI;OICO;OIre6;HI_OIre6;PC;PC_TOCre6;TOCre6;MINC
SOIL_11698;330.00;386.00;425.00;462.00;515.00;299.00;354.00;406.00;458.00;520.00;319.00;364.00;406.00;459.00;524.00;319.00;363.00;401.00;469.00;532.00;336.00;383.00;422.00;478.00;538.00;0.08;1.74;0.53;153.06;255.25;71.46;226.47;0.68;3.27;0.24;13.74;0.26
SOIL_11698BIS;331.00;386.00;425.00;461.00;515.00;299.00;354.00;406.00;458.00;519.00;318.00;363.00;405.00;458.00;523.00;320.00;366.00;404.00;470.00;532.00;336.00;383.00;422.00;479.00;538.00;0.08;1.75;0.53;154.15;256.92;72.10;228.05;0.68;3.27;0.24;13.67;0.25
SOIL_11699;330.00;384.00;427.00;465.00;516.00;293.00;349.00;398.00;450.00;515.00;320.00;368.00;412.00;464.00;526.00;321.00;361.00;391.00;456.00;535.00;341.00;382.00;416.00;462.00;531.00;0.05;1.35;0.59;162.08;208.05;64.35;188.08;0.86;2.30;0.23;10.01;0.13
SOIL_11701;320.00;377.00;420.00;460.00;518.00;290.00;347.00;397.00;449.00;514.00;316.00;366.00;409.00;462.00;525.00;341.00;386.00;420.00;468.00;534.00;349.00;393.00;425.00;468.00;534.00;0.05;0.93;0.52;139.87;227.42;78.21;210.09;0.67;1.78;0.22;7.99;0.08
SOIL_11702;336.00;393.00;434.00;470.00;522.00;300.00;356.00;407.00;462.00;523.00;321.00;368.00;412.00;463.00;524.00;320.00;366.00;411.00;482.00;537.00;339.00;386.00;431.00;489.00;545.00;0.09;2.37;0.57;163.01;231.06;71.97;209.17;0.78;4.18;0.24;17.48;1.43
SOIL_11703;332.00;391.00;431.00;465.00;516.00;288.00;347.00;398.00;450.00;514.00;313.00;362.00;407.00;461.00;525.00;323.00;369.00;406.00;462.00;542.00;339.00;385.00;423.00;473.00;544.00;0.09;1.54;0.54;130.30;213.87;58.87;189.18;0.69;2.87;0.20;14.24;0.13
SOIL_11703BIS;332.00;391.00;431.00;465.00;515.00;288.00;347.00;398.00;450.00;514.00;313.00;362.00;407.00;461.00;525.00;328.00;375.00;411.00;467.00;547.00;339.00;386.00;424.00;474.00;545.00;0.09;1.52;0.53;129.58;214.56;61.11;190.96;0.68;2.85;0.20;14.16;0.13
SOIL_11705;319.00;377.00;419.00;458.00;515.00;291.00;347.00;398.00;451.00;514.00;315.00;363.00;407.00;461.00;525.00;334.00;381.00;418.00;476.00;539.00;345.00;389.00;423.00;470.00;535.00;0.07;1.09;0.50;137.72;255.46;76.36;229.42;0.60;2.19;0.23;9.58;0.11
SOIL_11707;330.00;386.00;427.00;465.00;518.00;297.00;352.00;403.00;456.00;519.00;319.00;368.00;411.00;462.00;523.00;321.00;367.00;409.00;477.00;535.00;339.00;386.00;428.00;483.00;540.00;0.08;2.09;0.57;162.19;226.66;69.79;204.72;0.79;3.68;0.24;15.54;0.94
SOIL_11710;322.00;380.00;421.00;459.00;514.00;294.00;349.00;401.00;453.00;516.00;315.00;362.00;407.00;461.00;525.00;330.00;377.00;415.00;475.00;537.00;343.00;387.00;422.00;472.00;536.00;0.07;1.24;0.50;137.49;260.70;78.16;234.26;0.59;2.49;0.23;10.83;0.13
SOIL_11712;329.00;386.00;426.00;463.00;519.00;297.00;353.00;404.00;456.00;519.00;317.00;362.00;406.00;460.00;525.00;326.00;373.00;412.00;476.00;537.00;340.00;388.00;426.00;481.00;540.00;0.09;1.54;0.48;133.82;272.26;81.69;244.68;0.55;3.20;0.23;13.85;0.17
SOIL_11713;333.00;390.00;430.00;466.00;518.00;300.00;356.00;408.00;463.00;523.00;320.00;366.00;409.00;461.00;524.00;318.00;363.00;407.00;487.00;541.00;339.00;389.00;434.00;492.00;546.00;0.11;2.53;0.55;160.31;254.70;73.11;227.02;0.71;4.63;0.24;18.99;1.33
SOIL_11716;321.00;376.00;419.00;458.00;516.00;292.00;350.00;400.00;452.00;515.00;317.00;365.00;408.00;460.00;524.00;334.00;379.00;415.00;467.00;531.00;345.00;390.00;425.00;471.00;534.00;0.05;0.84;0.50;137.25;245.45;80.12;224.29;0.61;1.67;0.23;7.39;0.09
SOIL_11721;322.00;376.00;420.00;460.00;517.00;292.00;348.00;396.00;448.00;512.00;319.00;368.00;411.00;463.00;525.00;337.00;381.00;415.00;465.00;531.00;345.00;389.00;422.00;467.00;531.00;0.05;1.14;0.56;151.05;215.27;72.09;197.76;0.76;2.04;0.23;9.06;0.08
SOIL_11741;256.00;334.00;440.00;561.00;623.00;404.00;475.00;506.00;536.00;554.00;426.00;460.00;479.00;498.00;526.00;771.00;804.00;843.00;848.00;848.00;535.00;570.00;587.00;598.00;607.00;0.02;0.04;0.53;84.93;114.60;19.76;94.64;0.90;0.08;0.13;0.60;0.13
SOIL_1176;346.00;408.00;452.00;491.00;548.00;300.00;353.00;402.00;459.00;524.00;320.00;368.00;413.00;463.00;523.00;328.00;403.00;479.00;533.00;590.00;337.00;391.00;448.00;510.00;564.00;0.05;1.80;0.56;145.69;210.57;67.37;191.64;0.76;3.23;0.22;15.00;3.38
SOIL_11760;341.00;394.00;439.00;481.00;540.00;297.00;354.00;403.00;458.00;521.00;321.00;368.00;412.00;463.00;524.00;322.00;380.00;453.00;511.00;562.00;331.00;385.00;446.00;505.00;558.00;0.06;1.00;0.46;115.45;249.51;83.42;229.13;0.50;2.17;0.21;10.40;0.44
SOIL_11761;352.00;404.00;447.00;490.00;546.00;302.00;361.00;412.00;469.00;527.00;325.00;370.00;412.00;462.00;524.00;327.00;398.00;479.00;527.00;573.00;339.00;401.00;465.00;518.00;567.00;0.10;1.28;0.43;108.38;264.34;96.14;247.19;0.44;3.01;0.21;14.25;1.26
SOIL_11762;343.00;397.00;440.00;482.00;537.00;299.00;358.00;411.00;468.00;526.00;320.00;366.00;408.00;460.00;523.00;325.00;384.00;459.00;516.00;566.00;336.00;393.00;455.00;512.00;563.00;0.09;1.31;0.45;115.61;267.02;88.69;244.87;0.47;2.93;0.22;13.64;1.52
SOIL_11763;348.00;402.00;445.00;487.00;540.00;302.00;361.00;416.00;473.00;530.00;322.00;369.00;412.00;463.00;524.00;315.00;375.00;458.00;515.00;568.00;336.00;394.00;456.00;512.00;563.00;0.11;1.71;0.46;117.55;264.90;80.29;238.54;0.49;3.74;0.21;17.52;3.72
SOIL_11766;342.00;394.00;438.00;479.00;538.00;298.00;355.00;405.00;459.00;522.00;320.00;366.00;410.00;461.00;523.00;323.00;385.00;466.00;520.00;569.00;334.00;388.00;449.00;508.00;560.00;0.06;1.00;0.46;119.71;258.94;89.62;239.53;0.50;2.19;0.22;10.06;0.48
SOIL_11767;346.00;401.00;446.00;487.00;541.00;300.00;360.00;413.00;472.00;528.00;322.00;369.00;411.00;462.00;522.00;316.00;377.00;461.00;515.00;566.00;337.00;395.00;456.00;512.00;563.00;0.11;1.79;0.46;120.13;254.37;82.41;232.09;0.52;3.84;0.21;17.91;3.65
SOIL_11768;349.00;403.00;447.00;489.00;545.00;303.00;361.00;413.00;470.00;527.00;324.00;372.00;414.00;463.00;524.00;328.00;392.00;473.00;525.00;576.00;338.00;401.00;466.00;520.00;569.00;0.09;1.67;0.46;110.83;236.89;83.50;220.00;0.50;3.64;0.20;18.15;3.12
SOIL_11769;351.00;406.00;450.00;492.00;546.00;302.00;362.00;415.00;472.00;529.00;325.00;372.00;415.00;464.00;524.00;330.00;393.00;467.00;519.00;569.00;339.00;401.00;465.00;518.00;567.00;0.09;1.35;0.44;109.57;258.53;88.00;238.31;0.46;3.08;0.21;14.87;2.27
SOIL_11776;338.00;395.00;442.00;483.00;538.00;296.00;350.00;399.00;455.00;519.00;321.00;370.00;415.00;466.00;524.00;332.00;391.00;468.00;518.00;567.00;340.00;399.00;457.00;511.00;562.00;0.07;1.79;0.52;138.29;232.24;83.20;216.44;0.64;3.45;0.22;15.63;0.50
SOIL_11778;339.00;392.00;436.00;478.00;534.00;297.00;353.00;403.00;459.00;522.00;319.00;366.00;410.00;462.00;523.00;320.00;379.00;460.00;516.00;566.00;334.00;388.00;447.00;505.00;558.00;0.07;1.26;0.48;126.21;252.08;80.59;229.39;0.55;2.61;0.22;12.02;1.13
SOIL_11779;344.00;396.00;439.00;483.00;541.00;299.00;358.00;409.00;465.00;525.00;322.00;368.00;412.00;464.00;524.00;328.00;402.00;482.00;528.00;575.00;338.00;399.00;462.00;515.00;564.00;0.07;0.98;0.42;106.34;274.62;92.93;252.82;0.42;2.36;0.21;11.16;0.77
SOIL_11781;349.00;403.00;447.00;490.00;545.00;303.00;362.00;414.00;470.00;527.00;324.00;372.00;416.00;466.00;525.00;333.00;401.00;475.00;526.00;576.00;341.00;407.00;471.00;524.00;570.00;0.09;1.39;0.43;101.56;246.31;87.61;229.19;0.44;3.24;0.20;16.50;1.89
SOIL_11785;340.00;392.00;435.00;475.00;530.00;297.00;352.00;403.00;457.00;520.00;319.00;364.00;407.00;461.00;524.00;324.00;379.00;456.00;518.00;569.00;334.00;385.00;442.00;505.00;559.00;0.05;1.09;0.46;117.65;260.49;85.50;238.30;0.49;2.39;0.21;11.20;0.30
SOIL_11785BIS;341.00;393.00;435.00;475.00;530.00;296.00;352.00;402.00;457.00;520.00;317.00;362.00;407.00;461.00;524.00;325.00;379.00;451.00;513.00;563.00;333.00;383.00;441.00;504.00;559.00;0.05;1.07;0.45;117.21;261.42;89.20;241.09;0.49;2.36;0.21;10.99;0.30
SOIL_11812;328.00;382.00;418.00;455.00;514.00;290.00;344.00;396.00;449.00;514.00;309.00;352.00;396.00;454.00;523.00;302.00;337.00;372.00;434.00;529.00;314.00;359.00;401.00;460.00;536.00;0.10;1.44;0.43;125.54;353.36;64.96;294.11;0.43;3.34;0.24;13.85;0.23
SOIL_11813;320.00;372.00;417.00;460.00;521.00;290.00;343.00;390.00;443.00;513.00;315.00;364.00;409.00;463.00;526.00;327.00;370.00;410.00;476.00;559.00;333.00;376.00;413.00;464.00;539.00;0.04;1.06;0.53;139.67;222.51;73.96;204.09;0.68;1.99;0.22;9.13;0.10
SOIL_11815;331.00;385.00;420.00;458.00;521.00;293.00;345.00;398.00;451.00;515.00;310.00;351.00;394.00;451.00;521.00;300.00;329.00;361.00;404.00;508.00;317.00;361.00;399.00;448.00;529.00;0.09;0.94;0.36;105.47;417.93;68.15;342.89;0.31;2.60;0.24;10.73;0.21
SOIL_11816;322.00;372.00;413.00;453.00;513.00;290.00;345.00;395.00;446.00;512.00;313.00;361.00;406.00;461.00;525.00;312.00;348.00;379.00;423.00;530.00;320.00;366.00;401.00;445.00;529.00;0.07;1.41;0.51;134.89;250.58;59.72;216.37;0.62;2.75;0.22;12.64;0.14
SOIL_11817;337.00;390.00;427.00;464.00;520.00;295.00;350.00;402.00;455.00;517.00;315.00;359.00;403.00;457.00;523.00;301.00;335.00;369.00;438.00;534.00;314.00;366.00;412.00;476.00;543.00;0.13;2.35;0.48;134.98;313.21;64.06;264.39;0.51;4.93;0.23;20.99;0.70
SOIL_11818;314.00;371.00;417.00;461.00;523.00;287.00;341.00;389.00;442.00;511.00;312.00;361.00;406.00;459.00;524.00;334.00;380.00;422.00;486.00;560.00;339.00;386.00;426.00;477.00;545.00;0.07;1.21;0.47;117.96;247.39;77.17;224.02;0.53;2.57;0.21;12.34;0.13
SOIL_11823;335.00;392.00;434.00;471.00;525.00;295.00;350.00;402.00;456.00;519.00;318.00;365.00;409.00;462.00;525.00;313.00;355.00;404.00;483.00;551.00;326.00;378.00;428.00;492.00;552.00;0.11;2.60;0.53;145.07;251.52;68.25;221.93;0.65;4.90;0.23;21.61;0.89
SOIL_11824;323.00;376.00;420.00;460.00;511.00;289.00;344.00;392.00;443.00;510.00;315.00;363.00;408.00;462.00;525.00;317.00;360.00;391.00;439.00;532.00;331.00;373.00;408.00;457.00;536.00;0.06;1.59;0.58;162.82;225.98;62.30;199.95;0.81;2.75;0.23;11.76;0.11
SOIL_11825;323.00;379.00;421.00;461.00;519.00;288.00;345.00;395.00;447.00;511.00;316.00;365.00;408.00;461.00;524.00;323.00;368.00;407.00;470.00;544.00;332.00;377.00;417.00;472.00;543.00;0.05;0.86;0.50;129.06;248.78;70.82;221.40;0.58;1.74;0.22;8.08;0.09
SOIL_11826;322.00;377.00;421.00;462.00;517.00;288.00;342.00;389.00;440.00;508.00;315.00;363.00;406.00;459.00;523.00;322.00;367.00;407.00;476.00;549.00;334.00;379.00;421.00;475.00;543.00;0.06;1.46;0.55;155.38;235.10;71.28;211.71;0.73;2.65;0.23;11.35;0.11
SOIL_11829;330.00;390.00;433.00;470.00;521.00;292.00;348.00;401.00;455.00;518.00;315.00;362.00;408.00;460.00;523.00;315.00;357.00;402.00;477.00;547.00;331.00;382.00;432.00;493.00;552.00;0.16;3.99;0.56;169.30;264.60;67.01;230.73;0.73;7.09;0.25;28.39;1.31
SOIL_1183;351.00;410.00;453.00;491.00;547.00;300.00;354.00;403.00;462.00;527.00;321.00;369.00;413.00;463.00;523.00;310.00;378.00;472.00;531.00;596.00;335.00;388.00;444.00;508.00;563.00;0.04;1.52;0.54;141.34;218.49;68.13;197.83;0.71;2.80;0.22;13.02;4.95
SOIL_11833;338.00;394.00;433.00;470.00;525.00;294.00;353.00;405.00;460.00;522.00;316.00;361.00;404.00;458.00;524.00;310.00;353.00;410.00;500.00;565.00;323.00;375.00;428.00;495.00;554.00;0.12;2.07;0.50;139.88;281.91;70.71;245.44;0.57;4.15;0.23;17.79;1.44
SOIL_11837;323.00;378.00;421.00;461.00;523.00;287.00;344.00;393.00;444.00;510.00;312.00;361.00;406.00;459.00;524.00;328.00;376.00;420.00;482.00;549.00;334.00;381.00;423.00;478.00;545.00;0.05;0.85;0.47;123.35;264.10;80.86;238.28;0.52;1.82;0.22;8.31;0.09
SOIL_11837BIS;324.00;380.00;422.00;462.00;521.00;288.00;344.00;393.00;446.00;510.00;315.00;363.00;406.00;460.00;524.00;328.00;373.00;415.00;477.00;545.00;335.00;383.00;425.00;479.00;546.00;0.05;0.83;0.47;122.21;262.48;77.49;235.17;0.52;1.77;0.22;8.21;0.09
SOIL_1303;357.00;419.00;462.00;499.00;553.00;306.00;363.00;417.00;476.00;533.00;324.00;373.00;417.00;465.00;523.00;327.00;404.00;487.00;536.00;595.00;337.00;393.00;453.00;517.00;571.00;0.04;1.80;0.61;181.40;210.89;68.82;192.70;0.94;2.96;0.25;12.01;6.00
SOIL_1310;356.00;411.00;455.00;494.00;549.00;305.00;363.00;414.00;473.00;532.00;325.00;374.00;418.00;466.00;525.00;315.00;391.00;481.00;535.00;591.00;336.00;391.00;454.00;516.00;568.00;0.05;1.15;0.51;128.84;227.16;68.27;204.22;0.63;2.26;0.21;10.86;3.47
SOIL_1317;318.00;374.00;421.00;462.00;509.00;287.00;342.00;390.00;444.00;516.00;316.00;366.00;411.00;463.00;526.00;334.00;375.00;406.00;451.00;538.00;341.00;383.00;415.00;455.00;529.00;0.06;1.79;0.63;185.22;212.02;50.91;183.29;1.01;2.82;0.24;11.66;0.12
SOIL_1324;316.00;367.00;415.00;460.00;506.00;290.00;345.00;393.00;445.00;514.00;316.00;366.00;411.00;465.00;526.00;338.00;381.00;417.00;472.00;557.00;340.00;383.00;419.00;464.00;541.00;0.06;2.50;0.69;229.37;199.45;52.11;174.83;1.31;3.62;0.28;13.14;0.13
SOIL_1331;315.00;368.00;414.00;457.00;507.00;287.00;343.00;392.00;445.00;513.00;313.00;365.00;410.00;463.00;526.00;334.00;375.00;407.00;453.00;537.00;340.00;382.00;416.00;458.00;533.00;0.07;2.03;0.63;184.66;210.58;53.21;183.56;1.01;3.23;0.24;13.31;0.12
SOIL_1338;316.00;371.00;418.00;460.00;510.00;288.00;344.00;393.00;445.00;512.00;314.00;365.00;411.00;463.00;526.00;336.00;377.00;408.00;451.00;534.00;341.00;385.00;417.00;457.00;532.00;0.07;2.18;0.64;190.17;206.39;53.61;180.74;1.05;3.41;0.25;13.86;0.12
SOIL_1345;319.00;374.00;420.00;462.00;509.00;289.00;345.00;394.00;446.00;513.00;315.00;366.00;411.00;463.00;526.00;337.00;379.00;411.00;459.00;547.00;342.00;385.00;418.00;459.00;534.00;0.07;1.94;0.64;189.44;204.27;55.31;180.17;1.05;3.04;0.25;12.36;0.12
SOIL_1352;319.00;374.00;420.00;461.00;510.00;285.00;338.00;383.00;433.00;509.00;315.00;367.00;411.00;463.00;526.00;336.00;377.00;408.00;454.00;542.00;342.00;385.00;416.00;455.00;527.00;0.07;2.10;0.65;189.97;196.73;53.98;173.92;1.09;3.25;0.24;13.34;0.13
SOIL_1359;319.00;378.00;425.00;464.00;511.00;286.00;341.00;390.00;442.00;513.00;314.00;365.00;410.00;463.00;526.00;336.00;376.00;407.00;456.00;543.00;342.00;385.00;416.00;457.00;532.00;0.07;1.92;0.64;187.64;207.50;54.76;182.20;1.03;3.03;0.24;12.38;0.12
SOIL_1359BIS;316.00;375.00;421.00;461.00;509.00;286.00;342.00;390.00;443.00;513.00;314.00;365.00;411.00;465.00;527.00;336.00;377.00;410.00;461.00;551.00;341.00;384.00;414.00;453.00;525.00;0.07;1.97;0.63;178.31;202.63;51.74;176.94;1.01;3.15;0.24;13.35;0.13
SOIL_1366;314.00;369.00;416.00;458.00;507.00;287.00;344.00;393.00;445.00;512.00;313.00;365.00;410.00;464.00;527.00;325.00;369.00;400.00;456.00;553.00;339.00;381.00;411.00;448.00;521.00;0.07;2.04;0.63;183.70;206.56;53.71;180.92;1.02;3.24;0.24;13.43;0.12
SOIL_1373;320.00;373.00;416.00;456.00;511.00;293.00;349.00;397.00;449.00;515.00;317.00;365.00;409.00;461.00;525.00;328.00;371.00;407.00;470.00;546.00;337.00;380.00;419.00;469.00;541.00;0.05;1.35;0.57;157.66;224.46;67.18;201.63;0.78;2.38;0.23;10.37;0.11
SOIL_1380;337.00;390.00;429.00;466.00;518.00;298.00;354.00;406.00;460.00;521.00;316.00;360.00;402.00;457.00;523.00;309.00;348.00;397.00;494.00;555.00;328.00;379.00;428.00;491.00;552.00;0.10;2.28;0.53;153.74;284.83;63.08;243.20;0.63;4.32;0.24;17.92;1.98
SOIL_1387;337.00;390.00;428.00;465.00;519.00;298.00;353.00;404.00;457.00;519.00;317.00;361.00;403.00;457.00;523.00;310.00;351.00;395.00;480.00;551.00;327.00;377.00;424.00;486.00;549.00;0.11;2.55;0.53;151.84;280.48;60.72;238.68;0.64;4.81;0.24;20.30;1.30
SOIL_1394;321.00;374.00;417.00;458.00;514.00;293.00;349.00;397.00;449.00;514.00;319.00;367.00;409.00;461.00;525.00;330.00;374.00;413.00;476.00;553.00;337.00;382.00;420.00;470.00;542.00;0.06;1.35;0.57;156.93;224.29;66.41;201.07;0.78;2.38;0.23;10.41;0.11
SOIL_1542;328.00;384.00;428.00;468.00;525.00;295.00;348.00;396.00;450.00;517.00;317.00;365.00;410.00;462.00;525.00;315.00;369.00;433.00;499.00;567.00;334.00;380.00;426.00;482.00;549.00;0.03;0.94;0.52;141.75;256.11;65.51;223.69;0.63;1.82;0.22;8.08;0.35
SOIL_1549;327.00;384.00;428.00;468.00;524.00;296.00;349.00;398.00;452.00;518.00;316.00;365.00;411.00;463.00;525.00;322.00;370.00;426.00;496.00;564.00;335.00;382.00;428.00;484.00;551.00;0.04;1.08;0.54;145.90;247.00;59.64;213.72;0.68;2.01;0.22;8.97;0.33
SOIL_1556;325.00;383.00;426.00;467.00;522.00;295.00;347.00;395.00;449.00;516.00;317.00;365.00;410.00;462.00;525.00;320.00;368.00;418.00;485.00;556.00;334.00;380.00;425.00;479.00;548.00;0.04;1.08;0.54;148.10;247.22;59.99;214.08;0.69;2.00;0.23;8.84;0.31
SOIL_1563;346.00;401.00;443.00;481.00;534.00;301.00;354.00;402.00;459.00;526.00;320.00;365.00;407.00;459.00;523.00;327.00;383.00;458.00;517.00;569.00;338.00;392.00;448.00;506.00;560.00;0.07;1.81;0.53;138.70;237.21;65.43;209.91;0.66;3.40;0.22;15.78;1.10
SOIL_1570;342.00;394.00;437.00;479.00;540.00;302.00;353.00;397.00;450.00;519.00;324.00;370.00;412.00;465.00;526.00;345.00;396.00;452.00;514.00;576.00;347.00;398.00;446.00;501.00;557.00;0.05;1.14;0.46;108.30;227.69;79.21;210.85;0.51;2.47;0.19;12.77;0.17
SOIL_1590;326.00;389.00;438.00;475.00;521.00;293.00;339.00;381.00;431.00;503.00;317.00;368.00;415.00;467.00;524.00;357.00;403.00;432.00;474.00;547.00;358.00;403.00;433.00;473.00;539.00;0.10;8.57;0.73;236.76;167.39;53.18;152.13;1.56;11.79;0.27;43.61;0.26
SOIL_1617;338.00;400.00;446.00;482.00;531.00;295.00;345.00;390.00;444.00;516.00;321.00;368.00;411.00;463.00;524.00;354.00;405.00;445.00;500.00;561.00;355.00;406.00;443.00;491.00;552.00;0.10;4.71;0.66;192.02;179.52;64.04;167.16;1.15;7.17;0.24;29.70;0.24
SOIL_1627;338.00;396.00;441.00;477.00;526.00;294.00;342.00;385.00;436.00;508.00;319.00;366.00;408.00;461.00;522.00;347.00;397.00;440.00;496.00;559.00;349.00;399.00;439.00;490.00;552.00;0.10;6.12;0.68;214.85;179.73;62.67;166.53;1.29;8.97;0.26;34.46;0.26
SOIL_1631;315.00;365.00;413.00;458.00;506.00;291.00;342.00;385.00;435.00;505.00;315.00;366.00;410.00;463.00;524.00;331.00;374.00;408.00;460.00;540.00;336.00;381.00;419.00;468.00;541.00;0.08;4.57;0.71;255.99;195.78;56.41;174.62;1.47;6.41;0.30;21.55;0.15
SOIL_1677;334.00;391.00;438.00;475.00;528.00;292.00;341.00;383.00;433.00;506.00;318.00;364.00;406.00;459.00;522.00;348.00;398.00;442.00;499.00;564.00;351.00;400.00;441.00;491.00;551.00;0.09;4.26;0.64;194.56;191.14;70.37;179.22;1.09;6.62;0.25;26.51;0.22
SOIL_17869;326.00;381.00;424.00;464.00;525.00;292.00;347.00;396.00;449.00;514.00;317.00;365.00;409.00;461.00;525.00;340.00;391.00;444.00;504.00;566.00;348.00;394.00;436.00;488.00;546.00;0.06;1.19;0.51;129.36;232.09;72.19;210.05;0.62;2.34;0.21;11.08;0.13
SOIL_17870;327.00;382.00;424.00;464.00;526.00;293.00;347.00;395.00;449.00;514.00;315.00;363.00;406.00;460.00;523.00;339.00;387.00;434.00;492.00;547.00;347.00;393.00;434.00;487.00;545.00;0.07;1.04;0.49;125.41;243.17;75.96;220.25;0.57;2.12;0.21;10.00;0.11
SOIL_17871;328.00;384.00;426.00;468.00;531.00;294.00;349.00;397.00;451.00;515.00;318.00;363.00;407.00;460.00;523.00;337.00;388.00;441.00;500.00;555.00;347.00;394.00;438.00;491.00;547.00;0.06;1.01;0.49;122.20;243.13;73.88;219.04;0.56;2.09;0.21;10.01;0.12
SOIL_17872;330.00;384.00;425.00;466.00;526.00;297.00;351.00;399.00;451.00;516.00;321.00;368.00;409.00;461.00;524.00;337.00;385.00;431.00;490.00;543.00;347.00;393.00;435.00;487.00;545.00;0.07;1.33;0.52;134.59;228.53;73.85;208.40;0.65;2.56;0.21;11.90;0.19
SOIL_17873;326.00;380.00;422.00;463.00;526.00;292.00;346.00;394.00;446.00;513.00;317.00;365.00;407.00;459.00;524.00;340.00;389.00;433.00;489.00;545.00;348.00;395.00;435.00;486.00;544.00;0.06;1.16;0.51;132.56;231.91;79.40;214.03;0.62;2.27;0.22;10.51;0.11
SOIL_17875;323.00;379.00;423.00;465.00;529.00;291.00;346.00;395.00;448.00;514.00;316.00;365.00;409.00;463.00;525.00;346.00;396.00;443.00;505.00;573.00;352.00;398.00;437.00;489.00;549.00;0.07;1.17;0.50;118.55;218.46;70.49;199.16;0.60;2.35;0.20;11.88;0.13
SOIL_17879;334.00;391.00;435.00;473.00;529.00;298.00;355.00;407.00;462.00;523.00;318.00;366.00;410.00;461.00;522.00;327.00;386.00;452.00;504.00;553.00;342.00;393.00;443.00;499.00;557.00;0.10;2.02;0.56;156.86;241.57;64.99;212.82;0.74;3.62;0.23;15.49;2.08
SOIL_17885;341.00;396.00;434.00;468.00;516.00;290.00;348.00;399.00;450.00;514.00;315.00;362.00;407.00;461.00;525.00;323.00;369.00;410.00;476.00;547.00;337.00;385.00;426.00;484.00;548.00;0.08;1.46;0.55;134.22;215.06;57.17;189.08;0.71;2.67;0.20;13.13;0.13
SOIL_17887;346.00;403.00;441.00;474.00;522.00;291.00;349.00;398.00;451.00;514.00;315.00;360.00;403.00;458.00;523.00;331.00;383.00;440.00;505.00;558.00;340.00;392.00;440.00;499.00;556.00;0.07;1.33;0.54;142.32;228.50;74.72;208.88;0.68;2.48;0.22;11.23;0.12
SOIL_17890;338.00;396.00;435.00;469.00;519.00;289.00;346.00;396.00;448.00;512.00;313.00;360.00;404.00;457.00;522.00;337.00;390.00;439.00;500.00;560.00;343.00;395.00;438.00;494.00;554.00;0.07;1.34;0.54;148.92;224.50;81.40;209.79;0.71;2.46;0.23;10.85;0.10
SOIL_17893;342.00;400.00;441.00;477.00;533.00;293.00;349.00;398.00;452.00;516.00;319.00;367.00;412.00;464.00;525.00;324.00;376.00;438.00;505.00;560.00;336.00;390.00;443.00;505.00;558.00;0.09;1.87;0.52;127.79;218.10;71.13;199.27;0.64;3.59;0.20;17.60;0.20
SOIL_17894;343.00;401.00;441.00;477.00;530.00;295.00;353.00;404.00;459.00;521.00;319.00;367.00;412.00;463.00;524.00;321.00;375.00;436.00;505.00;561.00;335.00;389.00;443.00;506.00;558.00;0.09;1.67;0.52;124.22;216.17;70.77;197.66;0.63;3.25;0.20;16.24;0.76
SOIL_17897;347.00;404.00;444.00;480.00;533.00;295.00;352.00;402.00;456.00;519.00;320.00;369.00;413.00;464.00;524.00;322.00;376.00;442.00;510.00;561.00;337.00;393.00;450.00;510.00;561.00;0.11;2.15;0.52;130.00;224.44;71.27;203.96;0.64;4.13;0.21;19.94;0.60
SOIL_17909;360.00;421.00;465.00;502.00;558.00;305.00;362.00;413.00;470.00;529.00;326.00;376.00;418.00;465.00;523.00;340.00;411.00;476.00;527.00;601.00;348.00;407.00;462.00;514.00;570.00;0.08;1.54;0.55;139.64;204.56;71.29;189.50;0.74;2.82;0.21;13.27;6.35
SOIL_17910;361.00;417.00;456.00;492.00;544.00;302.00;359.00;409.00;465.00;526.00;323.00;373.00;416.00;465.00;525.00;316.00;368.00;432.00;499.00;566.00;339.00;390.00;440.00;498.00;553.00;0.08;1.81;0.55;151.77;231.67;64.91;205.58;0.74;3.29;0.23;14.41;6.61
SOIL_17910BIS;359.00;414.00;455.00;490.00;542.00;301.00;357.00;407.00;465.00;526.00;322.00;372.00;415.00;465.00;525.00;314.00;366.00;431.00;496.00;557.00;338.00;389.00;440.00;498.00;553.00;0.09;1.79;0.55;150.96;235.65;62.03;206.83;0.73;3.27;0.23;14.30;6.61
SOIL_17911;340.00;396.00;437.00;481.00;552.00;291.00;347.00;398.00;452.00;517.00;316.00;361.00;407.00;462.00;527.00;331.00;385.00;433.00;492.00;542.00;343.00;390.00;428.00;483.00;541.00;0.05;0.39;0.35;95.62;339.60;85.49;295.83;0.32;1.10;0.22;4.89;0.08
