Analyse,T10_HC_PYR,T30_HC_PYR,T50_HC_PYR,T70_HC_PYR,T90_HC_PYR,T10_CO2_PYR,T30_CO2_PYR,T50_CO2_PYR,T70_CO2_PYR,T90_CO2_PYR,T10_CO_PYR,T30_CO_PYR,T50_CO_PYR,T70_CO_PYR,T90_CO_PYR,T10_CO_OX,T30_CO_OX,T50_CO_OX,T70_CO_OX,T90_CO_OX,T10_CO2_OX,T30_CO2_OX,T50_CO2_OX,T70_CO2_OX,T90_CO2_OX,PseudoS1,S2,S2_PC,HI,OI,OICO,OIre6,HI_OIre6,PC,PC_TOCre6,TOCre6,MINC,,,
SOIL_11341,325,384,427,464,515,288,345,395,446,511,312,357,400,454,521,326,369,402,453,526,344,386,420,469,534,0.14,2.48,0.52,158.07,285.55,77.17,251.77,0.63,4.76,0.25,18.92,0.21,,,
SOIL_11353,341,396,437,476,530,301,361,416,473,530,319,365,408,461,524,317,363,416,489,545,339,388,434,492,552,0.1,1.83,0.54,162.03,268.4,69.19,234.74,0.69,3.41,0.25,13.62,4.76,,,
SOIL_11354,335,390,426,463,522,300,351,404,457,519,316,359,401,456,522,307,345,381,444,521,329,376,415,471,532,0.12,2.11,0.47,145.03,337.56,75.18,288.46,0.5,4.48,0.26,17.55,0.59,,,
SOIL_11355,340,397,438,476,531,300,356,408,462,524,320,367,411,462,524,320,365,408,477,535,341,388,432,487,545,0.12,2.99,0.56,164.67,241.25,69.47,215.15,0.77,5.3,0.24,21.87,3.67,,,
SOIL_11355BIS,340,396,438,476,531,299,356,407,462,524,320,367,411,462,524,320,367,411,478,539,341,388,432,487,545,0.12,3.02,0.57,165.17,241.12,67.92,214.17,0.77,5.34,0.24,22.01,3.68,,,
SOIL_11356,334,388,424,461,519,301,353,406,459,521,316,359,402,456,522,304,338,370,419,513,327,372,409,463,530,0.12,2.33,0.48,148.6,336.56,71.04,285.37,0.52,4.86,0.26,18.89,1.4,,,
SOIL_11357,334,388,423,459,518,302,352,404,457,519,317,360,401,455,522,304,339,372,428,518,327,373,409,464,530,0.12,2.13,0.48,148.69,339.26,72.84,288.36,0.52,4.46,0.26,17.24,0.73,,,
SOIL_11359,333,387,424,461,520,298,351,403,455,518,315,359,402,456,523,311,352,386,444,522,332,378,415,468,532,0.1,1.68,0.47,140.03,320.01,71.89,273.82,0.51,3.54,0.25,14.42,0.25,,,
SOIL_11361,336,391,432,469,524,300,354,405,458,520,320,366,409,461,524,316,360,401,469,532,336,384,425,482,539,0.11,2.73,0.55,158.75,254.94,68.78,224.71,0.71,5,0.24,20.73,1.39,,,
SOIL_11365,313,365,411,455,504,289,341,389,442,509,313,365,412,466,526,329,367,392,431,518,341,380,410,450,523,0.07,1.85,0.63,200.32,212.07,64.28,190.96,1.05,2.93,0.26,11.12,0.09,,,
SOIL_11367,328,387,430,468,520,296,350,402,455,518,318,365,409,461,523,324,371,413,474,534,342,389,431,484,540,0.14,3.65,0.57,174.74,257.81,73.67,229.6,0.76,6.43,0.26,25.2,0.8,,,
SOIL_11377,326,379,420,460,519,285,343,396,450,516,313,360,402,454,522,318,361,391,430,506,337,380,410,452,521,0.08,1.05,0.5,144.95,293.62,71.51,254.41,0.57,2.12,0.24,8.71,0.11,,,
SOIL_11378,322,374,418,459,516,288,344,393,445,512,315,363,405,458,524,324,365,392,429,516,339,380,408,446,517,0.07,1.61,0.58,173.39,231.8,69.46,208.27,0.83,2.77,0.25,11.19,0.12,,,
SOIL_11379,332,385,425,464,520,288,345,395,446,512,314,360,401,455,523,312,351,379,412,492,333,375,405,446,518,0.09,1.25,0.48,132.76,295.44,67.79,253.6,0.52,2.62,0.23,11.32,0.15,,,
SOIL_11383,329,382,422,461,521,288,346,398,451,516,314,360,401,452,522,314,354,384,422,501,335,377,408,452,522,0.07,0.93,0.49,140.43,286.77,73.09,250.32,0.56,1.9,0.24,8,0.11,,,
SOIL_11384,322,374,421,464,519,286,343,394,449,518,314,363,407,460,524,334,380,415,475,554,343,385,416,461,530,0.06,1.31,0.6,194.47,236.91,77.27,216.46,0.9,2.19,0.27,8.15,0.11,,,
SOIL_11386,329,383,425,464,518,288,345,396,448,514,313,360,401,454,522,318,360,391,435,522,336,379,411,457,527,0.09,1.35,0.51,145.98,276.62,66.65,239.26,0.61,2.63,0.24,11.15,0.14,,,
SOIL_11397,324,380,422,461,518,281,339,392,447,515,311,358,399,451,521,323,368,400,441,510,341,385,417,459,524,0.08,1.07,0.49,146.06,295.49,78.89,259.98,0.56,2.18,0.25,8.84,0.12,,,
SOIL_11397BIS,325,383,424,464,520,283,342,395,449,515,313,360,400,452,521,320,366,400,447,523,341,384,416,458,523,0.09,1.09,0.49,147.49,295.36,81.58,261.42,0.56,2.21,0.25,8.89,0.12,,,
SOIL_1141,358,418,461,499,553,307,367,422,479,534,326,376,420,467,525,341,420,492,553,642,340,404,466,524,576,0.05,1.32,0.55,144.11,210.91,63.12,189.46,0.76,2.39,0.21,11.12,6.88,,,
SOIL_11421,325,377,420,460,519,292,347,396,447,512,317,365,409,463,525,332,375,409,463,535,341,383,416,463,530,0.05,1.04,0.53,145.32,233.67,71.95,211.05,0.69,1.96,0.23,8.63,0.09,,,
SOIL_11422,324,378,421,461,521,290,344,391,443,509,315,364,409,462,525,328,369,399,449,525,341,383,416,462,528,0.06,1.12,0.52,143.43,243.7,72.21,218.5,0.66,2.15,0.23,9.39,0.09,,,
SOIL_11423,329,382,421,460,518,294,349,399,450,514,317,363,405,459,524,324,367,402,458,530,337,382,418,468,534,0.07,1.29,0.49,136.94,264.06,78.06,236.65,0.58,2.62,0.23,11.39,0.13,,,
SOIL_11424,326,382,422,461,519,294,350,399,451,514,316,362,406,460,524,325,367,401,456,528,338,381,416,465,532,0.06,1.06,0.5,136.33,257.18,73.89,229.27,0.59,2.13,0.23,9.38,0.11,,,
SOIL_11426,320,377,420,462,519,293,349,397,448,512,316,363,405,458,523,335,382,422,481,540,344,389,427,479,539,0.07,1.22,0.5,136.91,256.78,80.35,232.66,0.59,2.46,0.23,10.76,0.12,,,
SOIL_11427,319,376,419,460,522,293,350,399,451,514,316,361,405,460,525,327,373,415,478,538,340,386,425,478,539,0.06,0.77,0.44,120.34,290.4,79.11,256.41,0.47,1.75,0.23,7.7,0.1,,,
SOIL_11432,329,384,423,461,519,294,350,399,449,512,315,362,405,459,524,322,366,397,445,524,337,381,415,462,529,0.08,1.17,0.5,134.71,266.93,67.08,232.46,0.58,2.36,0.23,10.45,0.13,,,
SOIL_11433,322,377,422,463,522,290,344,392,443,510,314,364,409,462,525,330,373,406,464,532,341,383,420,468,532,0.05,1.08,0.54,149.57,228.81,76.28,210,0.71,2.01,0.23,8.73,0.08,,,
SOIL_11437,320,378,420,459,518,293,349,398,448,512,316,363,406,460,524,330,373,407,460,530,340,384,417,463,532,0.07,1.01,0.5,138.73,263.94,76.4,235.62,0.59,2.05,0.23,8.82,0.1,,,
SOIL_11438,323,378,419,459,518,295,351,399,450,513,318,364,407,460,524,322,363,394,447,522,335,379,414,464,531,0.05,0.9,0.52,144.03,252.12,70.85,223.85,0.64,1.76,0.23,7.57,0.1,,,
SOIL_11439,325,380,422,462,517,297,352,401,454,518,318,363,407,462,524,327,372,414,483,540,338,382,422,479,539,0.06,1.38,0.53,143.93,240.34,73.32,216.69,0.66,2.62,0.23,11.52,0.14,,,
SOIL_11443,323,381,423,464,524,296,352,401,452,516,316,362,406,460,524,335,382,426,487,543,342,388,427,480,540,0.06,0.83,0.46,125.73,270.65,86.41,246.21,0.51,1.8,0.23,7.95,0.1,,,
SOIL_11475,346,406,450,487,540,289,348,403,463,526,306,359,406,459,523,332,392,462,530,751,345,403,457,514,566,0.1,2.25,0.62,178.05,200.18,65.5,183.01,0.97,3.65,0.24,15.23,7.67,,,
SOIL_11476,349,411,453,490,543,289,348,401,460,524,307,359,407,459,523,330,391,457,522,591,347,405,458,516,566,0.12,2.57,0.61,171.52,200.38,62.85,181.65,0.94,4.21,0.23,18.09,7.03,,,
SOIL_11477,349,411,455,493,546,292,350,403,461,524,309,361,409,460,522,337,400,467,526,599,350,409,462,517,567,0.12,2.52,0.61,165.34,193.53,61.94,176.14,0.94,4.13,0.22,18.36,6.44,,,
SOIL_11478,348,411,453,490,542,289,347,400,460,524,302,357,404,458,522,330,390,454,524,622,345,402,455,513,565,0.12,2.82,0.63,183.38,193.59,65.5,178.22,1.03,4.51,0.24,18.56,7.39,,,
SOIL_11479,347,407,450,488,543,289,347,402,461,524,305,357,403,458,523,323,389,465,532,654,344,401,453,514,565,0.12,2.02,0.55,146.63,221.61,63.93,197.7,0.74,3.65,0.22,16.62,6.07,,,
SOIL_1148,361,419,460,496,549,306,365,417,473,531,324,375,420,469,528,347,489,554,601,692,344,411,472,531,582,0.06,1.35,0.54,178.9,296.66,68.26,254.76,0.7,2.52,0.27,9.17,7.99,,,
SOIL_11486,354,419,464,503,558,294,351,404,463,526,310,363,410,461,521,349,418,481,533,597,354,415,470,523,571,0.12,2.26,0.59,157.82,190.83,70.2,178.9,0.88,3.8,0.22,17.28,5.34,,,
SOIL_11486BIS,353,417,462,500,557,292,349,403,462,525,309,361,409,460,521,343,433,495,539,601,354,414,468,522,571,0.12,2.27,0.59,158.96,192.11,70.35,179.92,0.88,3.82,0.22,17.23,5.33,,,
SOIL_11487,353,416,459,495,551,305,362,414,471,529,326,377,420,468,525,338,397,455,508,566,349,405,457,511,564,0.09,1.73,0.56,157.55,220.56,73.39,202.34,0.78,3.1,0.23,13.26,7.02,,,
SOIL_11488,350,413,455,490,542,298,353,404,461,524,319,369,414,465,524,320,375,435,501,566,342,393,441,501,556,0.11,2.48,0.58,167.07,228.56,63.34,202.42,0.83,4.3,0.24,17.89,7.61,,,
SOIL_11489,356,418,461,498,553,303,361,412,467,527,325,376,419,466,524,338,396,456,510,566,349,404,457,511,562,0.11,2.04,0.55,145.41,219.03,71.47,200.14,0.73,3.73,0.22,16.9,6.05,,,
SOIL_11490,356,416,460,499,554,305,363,415,471,529,325,375,419,466,525,328,395,466,520,577,347,402,456,511,562,0.11,1.45,0.49,125.24,240.68,71.15,215.69,0.58,2.95,0.21,13.93,5.7,,,
SOIL_11491,349,411,456,494,549,304,365,421,479,533,322,375,420,467,525,327,396,462,514,574,346,400,452,509,566,0.08,1.03,0.49,134.18,258.23,71.04,228.4,0.59,2.11,0.23,9.21,8.43,,,
SOIL_11492,360,422,468,507,565,304,362,412,470,529,327,376,419,467,523,336,408,474,523,579,345,401,458,513,567,0.1,1.64,0.51,132.69,218.2,81.2,205.09,0.65,3.2,0.21,14.9,4.39,,,
SOIL_11493,357,420,463,502,560,301,356,405,460,525,325,373,416,463,522,328,404,471,516,566,343,396,448,506,560,0.1,1.93,0.54,146.84,222.05,77.01,205.5,0.71,3.58,0.23,15.83,3.6,,,
SOIL_11494,352,414,457,494,548,298,353,402,459,524,321,370,414,464,523,318,369,427,494,560,337,388,438,499,555,0.09,2.28,0.56,159.65,224.48,69.96,203.24,0.79,4.05,0.24,17.17,5.85,,,
SOIL_11495,351,415,460,498,554,299,354,405,463,526,321,369,412,461,521,330,384,441,501,563,342,395,446,503,561,0.08,2.1,0.57,164.9,214.35,76.79,199.76,0.83,3.67,0.24,15.35,5.64,,,
SOIL_11496,360,420,462,499,554,300,358,409,466,527,322,374,418,467,525,316,375,451,515,574,340,393,446,506,561,0.1,1.63,0.5,131.93,240.01,73.44,216.52,0.61,3.25,0.22,14.89,5.89,,,
SOIL_11497,363,424,468,509,566,305,363,412,468,528,329,379,422,469,525,328,408,485,530,582,345,400,458,512,564,0.11,1.46,0.47,116.21,224.92,81.89,210.37,0.55,3.07,0.2,15.12,3.51,,,
SOIL_11498,355,417,461,501,561,297,350,397,453,521,323,371,414,463,522,322,377,447,510,567,340,392,443,501,552,0.09,1.79,0.51,127.43,209.97,78.87,197.77,0.64,3.48,0.21,16.89,1.56,,,
SOIL_11498BIS,355,417,461,502,562,299,352,400,454,521,324,371,414,463,522,319,376,456,512,566,340,392,443,502,552,0.09,1.81,0.52,128.56,211.3,78.39,198.47,0.65,3.52,0.21,17.01,1.54,,,
SOIL_11499,359,417,462,503,562,305,361,409,462,524,329,378,421,469,525,336,414,485,528,576,348,404,460,513,562,0.09,1.31,0.47,112.43,221.72,87.44,211.22,0.53,2.81,0.2,14.06,1.06,,,
SOIL_11500,359,420,463,502,559,299,354,402,456,523,324,373,415,464,523,317,370,445,508,564,339,391,443,502,554,0.1,1.8,0.5,126.19,223.81,77.6,207.11,0.61,3.59,0.21,17.21,2.62,,,
SOIL_11501,365,427,469,507,564,304,361,410,466,527,328,378,421,469,524,332,399,470,521,577,346,401,456,511,563,0.1,1.86,0.53,138.48,212.5,79.84,200.17,0.69,3.51,0.22,16.2,4.02,,,
SOIL_11502,357,417,461,501,557,299,353,401,456,521,324,373,416,465,523,324,381,451,510,567,341,394,449,505,557,0.11,2.12,0.52,134.55,217.82,77.18,202.51,0.66,4.06,0.21,19.03,2.55,,,
SOIL_11503,362,424,466,503,557,303,360,410,465,526,324,377,423,472,525,323,399,479,527,583,346,398,451,508,562,0.11,2.31,0.54,142.89,215.35,75.31,199.65,0.72,4.26,0.22,19.48,5.56,,,
SOIL_11504,356,417,458,493,544,300,357,408,465,526,322,374,420,470,525,317,371,439,507,572,340,391,443,503,559,0.09,2.18,0.56,158.55,223.13,66.32,200.17,0.79,3.86,0.23,16.55,7.47,,,
SOIL_11506,351,410,453,489,540,300,355,406,462,525,322,372,416,465,524,325,383,462,515,587,343,395,446,502,561,0.09,2.29,0.59,166.16,210.89,59.24,187.22,0.89,3.87,0.23,16.63,7.06,,,
SOIL_11508,354,412,453,490,544,302,359,410,466,527,323,373,417,465,524,321,380,452,503,553,341,397,450,505,556,0.09,1.8,0.55,151.01,226.66,67.07,203.17,0.74,3.26,0.23,14.33,5.38,,,
SOIL_11509,356,419,466,506,566,299,354,403,460,525,325,373,415,463,522,331,403,484,534,587,338,397,456,515,567,0.11,2.32,0.56,148.85,202.11,79.72,192.55,0.77,4.14,0.22,18.79,3.53,,,
SOIL_11510,355,416,460,498,556,297,353,404,463,526,322,371,414,463,523,315,382,480,535,600,331,388,447,511,565,0.09,2.09,0.57,153.36,214.65,69.26,195.69,0.78,3.69,0.22,16.44,5.76,,,
SOIL_11511,355,416,460,500,559,294,351,401,458,525,320,369,412,462,523,312,366,456,528,596,329,385,443,508,561,0.1,1.63,0.5,126.05,238.63,75.1,216.46,0.58,3.3,0.21,15.62,3.42,,,
SOIL_11512,351,411,456,497,554,296,353,404,465,528,321,369,411,460,522,318,384,466,528,598,330,387,444,508,565,0.08,1.67,0.54,149.47,231.19,77.51,212.43,0.7,3.11,0.23,13.46,5.2,,,
SOIL_11513,358,418,462,500,556,298,355,407,465,528,324,373,415,464,523,311,367,468,533,608,327,384,444,508,564,0.08,1.71,0.54,142.32,220.57,70.45,200.67,0.71,3.15,0.22,14.45,5.8,,,
SOIL_11513BIS,356,417,461,500,558,298,355,407,465,528,323,373,415,463,523,315,374,472,533,602,330,384,444,509,564,0.08,1.71,0.54,143.77,220.99,70.77,201.16,0.71,3.15,0.22,14.33,5.82,,,
SOIL_11514,356,416,459,498,554,295,351,400,457,524,320,370,413,463,523,311,368,458,523,584,330,386,445,509,562,0.13,2.25,0.53,136.11,228.64,70.29,206.45,0.66,4.27,0.21,19.91,4.34,,,
SOIL_11515,353,416,462,501,560,298,355,407,464,527,322,372,415,463,523,318,386,463,522,583,331,389,447,510,565,0.09,1.69,0.52,139.01,228.15,76.54,209.66,0.66,3.23,0.22,14.61,5.05,,,
SOIL_11516,355,418,466,508,567,307,366,417,473,531,330,381,424,471,524,335,431,492,532,585,347,403,459,512,566,0.11,1.32,0.47,119.42,222.53,87.88,212.06,0.56,2.79,0.21,13.35,3.9,,,
SOIL_11517,356,420,465,503,560,304,360,412,471,530,326,374,417,465,523,326,401,479,527,587,344,398,453,511,568,0.08,1.62,0.55,157.62,222.17,82.44,208.69,0.76,2.94,0.24,12.37,5.6,,,
SOIL_11518,345,402,443,483,541,300,355,404,457,520,322,369,412,462,524,330,387,451,508,558,345,396,445,501,551,0.08,1.24,0.47,119.26,258.9,75.77,231.59,0.51,2.65,0.21,12.49,0.7,,,
SOIL_11520,347,405,451,500,566,301,360,407,459,522,330,378,419,466,525,340,406,474,521,570,347,401,456,510,560,0.08,0.62,0.37,90.54,245.97,108.88,241.1,0.38,1.66,0.2,8.24,0.37,,,
SOIL_11521,355,414,458,502,563,302,360,408,461,524,328,377,420,467,524,330,396,466,518,570,344,400,453,507,556,0.09,1.09,0.42,96.1,221.53,88.71,211.8,0.45,2.56,0.19,13.63,1.43,,,
SOIL_11521BIS,357,415,461,504,565,303,361,408,461,524,329,378,420,467,524,333,398,464,515,566,346,401,455,510,558,0.08,1.1,0.43,96.36,220.4,87.9,210.52,0.46,2.56,0.19,13.71,1.46,,,
SOIL_11525,354,414,456,493,546,296,353,407,465,527,319,370,415,464,523,318,381,477,536,613,332,388,449,513,566,0.09,1.93,0.56,155.03,235.44,66.27,209.1,0.74,3.48,0.23,15.02,7.12,,,
SOIL_11526,346,408,451,488,540,295,352,404,463,525,316,367,413,463,523,315,380,467,529,601,333,389,446,510,565,0.1,2.45,0.57,161.34,233.8,62.42,205.71,0.78,4.29,0.23,18.29,6.87,,,
SOIL_11548,356,414,455,490,541,296,353,405,462,525,318,369,414,464,525,315,366,445,522,616,331,386,443,507,561,0.09,2.04,0.56,149.88,232.85,57.79,202.37,0.74,3.67,0.22,16.38,6.98,,,
SOIL_11549,350,407,447,482,532,291,346,396,453,520,315,366,412,464,525,305,342,398,494,587,325,377,431,496,553,0.12,3.17,0.58,166.16,232.81,55.17,200.84,0.83,5.43,0.24,22.99,6.86,,,
SOIL_1155,347,403,447,489,549,300,357,406,461,525,325,373,417,467,525,325,394,484,537,591,331,386,446,510,564,0.04,0.9,0.46,109.12,216.68,81.97,204.42,0.53,1.94,0.19,10.02,0.7,,,
SOIL_11550,355,410,451,487,543,297,357,412,471,530,319,372,416,468,527,361,525,600,651,732,341,408,473,534,585,0.07,1.07,0.49,111.74,229.49,47.08,193.81,0.58,2.19,0.19,11.54,8.98,,,
SOIL_1155BIS,349,404,449,491,550,301,357,406,461,524,324,374,417,468,525,327,390,480,536,590,336,390,448,512,565,0.04,0.93,0.47,109.62,212.81,80.56,200.81,0.55,1.98,0.19,10.29,0.71,,,
SOIL_11585,364,424,466,503,559,297,354,404,461,524,323,374,418,468,524,314,380,469,536,603,333,390,452,517,567,0.12,2.06,0.5,122.68,227.74,69.58,205.39,0.6,4.11,0.2,20.27,4.15,,,
SOIL_11587,357,418,462,501,558,296,353,403,460,525,321,370,413,462,522,317,384,477,534,596,332,388,447,511,564,0.09,1.79,0.52,132.34,225.37,73.99,206.18,0.64,3.46,0.21,16.29,3.56,,,
SOIL_11590,343,403,447,482,530,293,350,405,466,529,315,366,414,466,526,309,352,423,519,821,325,376,429,498,558,0.07,1.65,0.56,168.81,255.34,57,218.27,0.77,2.94,0.25,11.75,9.71,,,
SOIL_11593,354,412,456,495,553,297,354,405,462,526,321,371,415,464,522,316,377,480,535,600,332,388,448,511,565,0.1,2.43,0.58,163.61,214.67,68.99,195.55,0.84,4.18,0.23,17.91,4.9,,,
SOIL_11595,351,412,458,498,554,295,351,401,459,524,320,369,412,461,521,319,386,469,529,591,333,389,449,512,566,0.09,1.9,0.52,136.76,234.17,72.64,211.81,0.65,3.66,0.22,16.76,3.95,,,
SOIL_11599,332,386,428,469,530,292,346,395,449,515,316,363,407,460,523,318,366,431,501,557,330,381,434,493,552,0.06,1.23,0.48,121.95,245.12,84.29,226.44,0.54,2.59,0.21,12.2,0.17,,,
SOIL_11600,336,391,434,474,534,295,350,397,451,517,319,366,409,461,524,319,370,438,506,561,331,385,440,499,556,0.06,1.34,0.49,124.96,242.03,79.92,221.69,0.56,2.74,0.21,12.88,0.21,,,
SOIL_11603,336,394,438,479,540,297,353,403,458,521,320,367,410,461,523,318,372,447,513,569,331,385,443,503,559,0.09,1.4,0.5,132.41,247.38,74.46,222.46,0.6,2.79,0.22,12.73,0.89,,,
SOIL_11604,338,395,439,479,538,296,353,406,463,524,318,367,410,461,522,318,367,450,516,580,332,385,442,503,560,0.08,1.6,0.52,142.37,249.59,76.36,225.16,0.63,3.1,0.23,13.57,3.07,,,
SOIL_11605,336,393,436,477,540,296,351,400,455,519,320,368,411,462,524,322,376,445,510,565,334,384,440,500,557,0.07,1.28,0.49,127.47,244.09,77.76,221.95,0.57,2.61,0.21,12.13,0.39,,,
SOIL_11618,322,374,417,457,509,284,340,389,446,516,310,361,409,466,529,319,359,387,434,519,331,372,403,449,523,0.07,1.69,0.61,175.11,210.16,53.67,183.51,0.95,2.76,0.24,11.65,0.1,,,
SOIL_11619,338,395,436,473,527,290,348,402,459,522,312,361,407,463,527,313,355,402,483,545,333,380,426,486,543,0.12,2.23,0.55,156.38,253.02,65.28,221.32,0.71,4.06,0.24,17.19,2.63,,,
SOIL_1162,347,400,443,486,548,301,357,404,457,520,325,373,417,468,527,336,395,459,519,575,338,391,445,506,561,0.04,0.79,0.44,98.36,225.47,78.13,208.62,0.47,1.82,0.19,9.81,0.22,,,
SOIL_11621,326,380,421,459,513,286,340,391,446,513,308,356,403,459,524,310,350,381,437,521,329,373,409,460,527,0.12,2.71,0.56,158.94,245.67,61.15,213.61,0.74,4.8,0.23,20.53,0.3,,,
SOIL_11623,323,378,417,456,512,285,341,393,448,514,309,359,406,464,527,317,357,389,445,531,331,373,405,452,525,0.08,1.37,0.52,140.79,251.07,65.36,219.94,0.64,2.62,0.22,11.74,0.13,,,
SOIL_11625,326,385,430,470,526,280,334,382,438,512,308,360,408,464,527,328,371,410,476,544,337,379,414,464,535,0.1,2.46,0.63,174.25,184.97,59.52,168.53,1.03,3.9,0.23,17.04,0.13,,,
SOIL_11626,324,384,422,461,522,282,335,389,444,513,301,348,394,455,524,313,360,398,457,533,330,377,411,457,525,0.12,0.94,0.4,116.48,372.12,77.91,315.15,0.37,2.36,0.24,9.74,0.14,,,
SOIL_11629,331,393,440,480,542,283,338,385,443,514,309,358,405,460,524,337,386,450,509,566,342,389,434,491,553,0.1,2.01,0.58,156.09,197.92,76.07,187.41,0.83,3.47,0.22,15.49,0.11,,,
SOIL_11653,338,392,434,474,537,294,350,398,451,516,318,366,409,461,524,315,367,439,509,566,333,383,435,495,553,0.06,1.27,0.48,119.98,239.98,75.12,217.46,0.55,2.64,0.21,12.78,0.17,,,
SOIL_11654,337,392,434,474,535,294,349,398,452,517,318,364,408,461,525,318,372,436,503,560,332,382,437,497,554,0.06,1.3,0.48,122.87,248.31,80.91,226.82,0.54,2.72,0.21,12.79,0.2,,,
SOIL_11655,334,390,434,473,536,292,347,395,449,515,318,366,410,463,525,321,370,429,498,557,333,383,433,493,553,0.06,1.35,0.49,122.07,233.69,73.43,211.91,0.58,2.73,0.2,13.31,0.15,,,
SOIL_11656,338,394,437,476,539,294,349,397,451,516,319,366,411,463,525,323,374,433,501,559,334,385,439,500,555,0.07,1.39,0.48,119.04,237.53,76.72,216.59,0.55,2.88,0.2,14.05,0.16,,,
SOIL_11657,339,395,437,477,537,294,350,400,453,517,319,366,410,462,524,314,367,441,511,568,331,383,438,500,556,0.07,1.43,0.49,125.9,245.26,75.04,221.25,0.57,2.9,0.21,13.67,0.29,,,
SOIL_11659,336,392,435,476,540,293,348,397,451,516,319,366,411,463,525,321,373,432,501,560,333,384,436,497,554,0.07,1.34,0.48,118.75,234.33,74.03,212.73,0.56,2.77,0.2,13.65,0.17,,,
SOIL_11660,334,390,433,474,535,293,348,398,453,518,318,365,410,463,524,315,367,431,502,559,331,380,434,494,554,0.07,1.36,0.49,126.18,243.67,74.43,219.75,0.57,2.76,0.21,13.03,0.38,,,
SOIL_11668,330,384,426,468,532,284,341,391,445,512,307,357,404,460,525,324,369,414,478,540,332,377,420,476,537,0.09,0.99,0.47,123.72,281.02,70.35,244.58,0.51,2.11,0.22,9.63,0.11,,,
SOIL_11669,326,381,423,465,529,283,340,390,444,513,307,357,403,460,525,328,374,417,481,546,335,380,419,473,535,0.07,0.97,0.48,123.96,257.66,71.52,228.25,0.54,2.01,0.21,9.43,0.1,,,
SOIL_11671,330,385,427,467,527,283,340,390,444,512,307,356,401,456,523,320,366,411,478,538,334,379,421,476,536,0.1,1.36,0.5,134.81,272.2,69.79,237.84,0.57,2.73,0.22,12.14,0.18,,,
SOIL_11673,330,385,427,467,528,283,341,391,446,513,306,355,401,458,524,323,370,419,486,548,332,378,420,477,539,0.08,1.09,0.48,124.46,272.41,68.03,236.99,0.53,2.28,0.22,10.54,0.21,,,
SOIL_11675,328,383,424,465,528,282,339,389,442,509,304,352,398,455,523,321,367,416,488,553,334,379,421,475,536,0.08,0.86,0.45,125.24,310.86,71.51,266.94,0.47,1.91,0.23,8.3,0.1,,,
SOIL_11676,329,382,423,462,524,282,338,388,443,509,303,352,398,456,524,317,361,398,463,530,331,375,414,469,532,0.09,1.01,0.44,119.42,310.63,72.22,267.19,0.45,2.3,0.22,10.24,0.12,,,
SOIL_11678,325,379,422,463,527,281,337,387,441,510,306,356,401,458,524,325,369,407,472,543,335,379,416,468,532,0.07,0.91,0.48,126.17,265.93,72.07,234.59,0.54,1.89,0.22,8.73,0.1,,,
SOIL_11684,331,383,424,465,530,280,337,387,441,509,303,350,397,455,524,319,366,405,471,534,332,378,419,475,536,0.1,0.83,0.39,107.32,342.55,77.1,293.19,0.37,2.09,0.23,9.26,0.12,,,
SOIL_1169,355,413,457,497,556,300,356,404,459,525,324,371,414,463,523,317,384,479,542,605,332,387,449,513,566,0.06,1.48,0.5,119.07,216.5,72.22,198.72,0.6,2.97,0.2,15.13,1.81,,,
SOIL_11698,330,386,425,462,515,299,354,406,458,520,319,364,406,459,524,319,363,401,469,532,336,383,422,478,538,0.08,1.74,0.53,153.06,255.25,71.46,226.47,0.68,3.27,0.24,13.74,0.26,,,
SOIL_11698BIS,331,386,425,461,515,299,354,406,458,519,318,363,405,458,523,320,366,404,470,532,336,383,422,479,538,0.08,1.75,0.53,154.15,256.92,72.1,228.05,0.68,3.27,0.24,13.67,0.25,,,
SOIL_11699,330,384,427,465,516,293,349,398,450,515,320,368,412,464,526,321,361,391,456,535,341,382,416,462,531,0.05,1.35,0.59,162.08,208.05,64.35,188.08,0.86,2.3,0.23,10.01,0.13,,,
SOIL_11701,320,377,420,460,518,290,347,397,449,514,316,366,409,462,525,341,386,420,468,534,349,393,425,468,534,0.05,0.93,0.52,139.87,227.42,78.21,210.09,0.67,1.78,0.22,7.99,0.08,,,
SOIL_11702,336,393,434,470,522,300,356,407,462,523,321,368,412,463,524,320,366,411,482,537,339,386,431,489,545,0.09,2.37,0.57,163.01,231.06,71.97,209.17,0.78,4.18,0.24,17.48,1.43,,,
SOIL_11703,332,391,431,465,516,288,347,398,450,514,313,362,407,461,525,323,369,406,462,542,339,385,423,473,544,0.09,1.54,0.54,130.3,213.87,58.87,189.18,0.69,2.87,0.2,14.24,0.13,,,
SOIL_11703BIS,332,391,431,465,515,288,347,398,450,514,313,362,407,461,525,328,375,411,467,547,339,386,424,474,545,0.09,1.52,0.53,129.58,214.56,61.11,190.96,0.68,2.85,0.2,14.16,0.13,,,
